Team 1,Team 2,Winner,Ground,Match Date
3,24,22,103,"Jan 23, 1982"
3,24,22,103,"Jan 24, 1982"
3,24,3,159,"Jan 26, 1982"
3,24,22,159,"Jan 27, 1982"
10,7,10,40,"Jan 27, 1982"
16,2,15,8,"Feb 13, 1982"
21,7,7,39,"Feb 13, 1982"
21,7,20,39,"Feb 14, 1982"
16,2,3,52,"Feb 17, 1982"
16,2,3,173,"Feb 20, 1982"
18,21,17,83,"Mar 12, 1982"
18,21,20,93,"Mar 29, 1982"
18,21,17,83,"Mar 31, 1982"
8,10,7,95,"Jun 2, 1982"
8,10,7,165,"Jun 4, 1982"
8,18,7,126,"Jul 17, 1982"
8,18,7,101,"Jul 19, 1982"
10,21,10,6,"Sep 12, 1982"
10,21,10,44,"Sep 15, 1982"
18,2,17,73,"Sep 20, 1982"
10,21,10,13,"Sep 26, 1982"
18,2,17,93,"Oct 8, 1982"
18,2,24,83,"Oct 22, 1982"
18,10,17,64,"Dec 3, 1982"
18,10,17,110,"Dec 17, 1982"
18,10,10,93,"Dec 31, 1982"
3,16,3,103,"Jan 9, 1983"
3,7,3,159,"Jan 11, 1983"
8,16,15,103,"Jan 13, 1983"
8,16,7,20,"Jan 15, 1983"
3,7,3,20,"Jan 16, 1983"
3,16,15,159,"Jan 18, 1983"
8,16,7,159,"Jan 20, 1983"
18,10,17,83,"Jan 21, 1983"
3,16,15,103,"Jan 22, 1983"
3,7,3,103,"Jan 23, 1983"
3,7,7,159,"Jan 26, 1983"
8,16,15,2,"Jan 29, 1983"
3,7,7,2,"Jan 30, 1983"
3,16,15,2,"Jan 31, 1983"
8,16,15,130,"Feb 5, 1983"
3,16,3,130,"Feb 6, 1983"
3,16,3,159,"Feb 9, 1983"
3,16,3,103,"Feb 13, 1983"
16,7,15,8,"Feb 19, 1983"
16,7,15,173,"Feb 23, 1983"
16,7,15,36,"Feb 26, 1983"
16,21,15,52,"Mar 2, 1983"
23,10,22,135,"Mar 9, 1983"
3,16,15,159,"Mar 17, 1983"
16,21,15,120,"Mar 19, 1983"
16,21,15,8,"Mar 20, 1983"
23,10,10,4,"Mar 29, 1983"
23,10,22,156,"Apr 7, 1983"
21,2,20,37,"Apr 13, 1983"
21,2,20,37,"Apr 16, 1983"
21,2,24,39,"Apr 29, 1983"
21,2,24,39,"Apr 30, 1983"
8,16,7,165,"Jun 9, 1983"
18,21,17,158,"Jun 9, 1983"
3,25,23,126,"Jun 9, 1983"
10,24,10,101,"Jun 9-10, 1983"
8,21,7,162,"Jun 11, 1983"
16,18,15,16,"Jun 11-12, 1983"
3,24,22,95,"Jun 11-12, 1983"
10,25,10,96,"Jun 11, 1983"
8,18,7,98,"Jun 13, 1983"
16,21,15,21,"Jun 13, 1983"
3,10,3,126,"Jun 13, 1983"
23,25,22,175,"Jun 13, 1983"
8,16,15,16,"Jun 15, 1983"
10,24,22,165,"Jun 15, 1983"
18,21,17,95,"Jun 16, 1983"
3,25,3,154,"Jun 16, 1983"
8,18,7,101,"Jun 18, 1983"
16,21,20,45,"Jun 18, 1983"
3,24,22,98,"Jun 18, 1983"
10,25,10,169,"Jun 18, 1983"
8,21,7,95,"Jun 20, 1983"
16,18,17,126,"Jun 20, 1983"
3,10,10,32,"Jun 20, 1983"
23,25,22,16,"Jun 20, 1983"
8,10,10,101,"Jun 22, 1983"
18,24,22,165,"Jun 22, 1983"
10,24,10,98,"Jun 25, 1983"
10,18,10,72,"Sep 10, 1983"
10,18,10,76,"Oct 2, 1983"
10,24,22,155,"Oct 13, 1983"
10,24,22,170,"Nov 9, 1983"
10,24,22,75,"Dec 1, 1983"
10,24,22,78,"Dec 7, 1983"
10,24,22,65,"Dec 17, 1983"
3,24,22,103,"Jan 8, 1984"
3,18,3,159,"Jan 10, 1984"
18,24,17,103,"Jan 12, 1984"
18,24,22,20,"Jan 14, 1984"
3,18,24,20,"Jan 15, 1984"
3,24,22,159,"Jan 17, 1984"
18,24,22,159,"Jan 19, 1984"
3,18,3,103,"Jan 21, 1984"
3,24,22,103,"Jan 22, 1984"
3,18,3,159,"Jan 25, 1984"
18,24,22,2,"Jan 28, 1984"
3,24,22,2,"Jan 29, 1984"
3,18,3,2,"Jan 30, 1984"
18,24,22,130,"Feb 4, 1984"
3,24,3,130,"Feb 5, 1984"
3,24,22,159,"Feb 8, 1984"
3,24,25,103,"Feb 11, 1984"
3,24,22,103,"Feb 12, 1984"
16,7,7,36,"Feb 18, 1984"
16,7,7,173,"Feb 22, 1984"
16,7,15,8,"Feb 25, 1984"
23,2,22,4,"Feb 29, 1984"
21,16,15,39,"Mar 3, 1984"
18,7,17,93,"Mar 9, 1984"
23,2,3,135,"Mar 14, 1984"
18,7,7,83,"Mar 26, 1984"
21,16,20,108,"Mar 31, 1984"
21,16,15,37,"Apr 1, 1984"
18,21,20,150,"Apr 6, 1984"
10,21,10,150,"Apr 8, 1984"
10,18,10,150,"Apr 13, 1984"
23,2,22,28,"Apr 19, 1984"
23,2,22,87,"Apr 26, 1984"
8,24,22,101,"May 31, 1984"
8,24,7,126,"Jun 2, 1984"
8,24,22,98,"Jun 4, 1984"
10,2,3,122,"Sep 28, 1984"
10,2,24,166,"Oct 1, 1984"
10,2,24,78,"Oct 3, 1984"
10,2,3,3,"Oct 5, 1984"
10,2,3,75,"Oct 6, 1984"
18,10,17,140,"Oct 12, 1984"
18,10,24,152,"Oct 31, 1984"
21,16,20,37,"Nov 3, 1984"
21,16,15,108,"Nov 4, 1984"
18,16,17,131,"Nov 12, 1984"
18,16,17,56,"Nov 23, 1984"
18,16,15,152,"Dec 2, 1984"
10,7,7,138,"Dec 5, 1984"
18,16,17,110,"Dec 7, 1984"
10,7,7,40,"Dec 27, 1984"
3,24,22,103,"Jan 6, 1985"
3,21,3,159,"Jan 8, 1985"
21,24,22,70,"Jan 10, 1985"
16,18,15,120,"Jan 12, 1985"
21,24,22,20,"Jan 12, 1985"
3,24,22,20,"Jan 13, 1985"
16,18,15,68,"Jan 15, 1985"
3,24,22,159,"Jan 15, 1985"
21,24,22,159,"Jan 17, 1985"
3,21,20,103,"Jan 19, 1985"
3,24,22,103,"Jan 20, 1985"
10,7,7,13,"Jan 20, 1985"
3,21,3,159,"Jan 23, 1985"
10,7,10,113,"Jan 23, 1985"
21,24,22,2,"Jan 26, 1985"
3,24,22,2,"Jan 27, 1985"
10,7,7,30,"Jan 27, 1985"
3,21,3,2,"Jan 28, 1985"
21,24,22,130,"Feb 2, 1985"
3,21,3,130,"Feb 3, 1985"
16,18,15,36,"Feb 6, 1985"
3,24,3,159,"Feb 6, 1985"
3,24,22,103,"Feb 10, 1985"
3,24,22,159,"Feb 12, 1985"
16,18,24,8,"Feb 16-17, 1985"
3,7,3,103,"Feb 17, 1985"
16,24,24,159,"Feb 19-21, 1985"
10,18,10,103,"Feb 20, 1985"
16,21,15,103,"Feb 23, 1985"
3,18,17,103,"Feb 24, 1985"
8,10,10,159,"Feb 26, 1985"
21,24,22,103,"Feb 27, 1985"
8,18,17,103,"Mar 2, 1985"
3,10,10,103,"Mar 3, 1985"
10,16,10,159,"Mar 5, 1985"
18,24,17,103,"Mar 6, 1985"
16,24,22,159,"Mar 9, 1985"
10,18,10,103,"Mar 10, 1985"
23,16,22,157,"Mar 20, 1985"
10,18,10,150,"Mar 22, 1985"
3,7,3,150,"Mar 24, 1985"
8,18,17,150,"Mar 26, 1985"
23,16,22,135,"Mar 27, 1985"
3,10,10,150,"Mar 29, 1985"
23,16,22,4,"Apr 14, 1985"
23,16,22,135,"Apr 17, 1985"
23,16,22,19,"Apr 23, 1985"
8,2,3,101,"May 30, 1985"
8,2,3,16,"Jun 1, 1985"
8,2,7,98,"Jun 3, 1985"
21,10,10,39,"Aug 25, 1985"
21,10,20,37,"Sep 21, 1985"
21,10,24,37,"Sep 22, 1985"
18,21,17,131,"Oct 13, 1985"
18,21,17,64,"Oct 23, 1985"
18,21,17,93,"Oct 25, 1985"
18,21,17,73,"Nov 3, 1985"
18,24,22,150,"Nov 15, 1985"
10,18,17,150,"Nov 17, 1985"
10,24,22,150,"Nov 22, 1985"
18,24,22,64,"Nov 27, 1985"
18,24,17,93,"Nov 29, 1985"
18,24,22,131,"Dec 2, 1985"
18,24,17,143,"Dec 4, 1985"
18,24,22,83,"Dec 6, 1985"
3,16,24,103,"Jan 9, 1986"
10,16,10,20,"Jan 11, 1986"
3,10,3,20,"Jan 12, 1986"
3,16,3,159,"Jan 14, 1986"
3,10,10,103,"Jan 16, 1986"
10,16,15,130,"Jan 18, 1986"
3,16,3,130,"Jan 19, 1986"
3,10,3,159,"Jan 21, 1986"
10,16,15,103,"Jan 23, 1986"
10,16,10,2,"Jan 25, 1986"
3,10,3,2,"Jan 26, 1986"
3,16,15,2,"Jan 27, 1986"
3,16,3,159,"Jan 29, 1986"
3,10,10,103,"Jan 31, 1986"
10,16,10,94,"Feb 2, 1986"
3,10,3,159,"Feb 5, 1986"
3,10,3,103,"Feb 9, 1986"
23,7,22,87,"Feb 18, 1986"
21,18,17,81,"Mar 2, 1986"
23,7,7,135,"Mar 4, 1986"
21,18,24,108,"Mar 8, 1986"
21,18,17,39,"Mar 11, 1986"
16,2,15,52,"Mar 19, 1986"
23,7,22,19,"Mar 19, 1986"
16,2,15,36,"Mar 22, 1986"
16,2,3,173,"Mar 26, 1986"
16,2,3,8,"Mar 29, 1986"
21,18,17,37,"Mar 30, 1986"
4,18,17,108,"Mar 31, 1986"
23,7,22,135,"Mar 31, 1986"
21,3,20,81,"Apr 2, 1986"
21,16,15,38,"Apr 5, 1986"
21,18,20,39,"Apr 6, 1986"
16,18,17,39,"Apr 7, 1986"
10,16,10,150,"Apr 10, 1986"
3,18,17,150,"Apr 11, 1986"
10,21,10,150,"Apr 13, 1986"
16,18,17,150,"Apr 15, 1986"
10,18,17,150,"Apr 18, 1986"
8,10,10,165,"May 24, 1986"
8,10,7,101,"May 26, 1986"
8,16,15,95,"Jul 16, 1986"
8,16,7,101,"Jul 18, 1986"
10,2,10,76,"Sep 7, 1986"
10,2,3,155,"Sep 9, 1986"
10,2,24,72,"Sep 24, 1986"
10,2,10,44,"Oct 2, 1986"
10,2,10,3,"Oct 5, 1986"
10,2,3,141,"Oct 7, 1986"
18,24,22,131,"Oct 17, 1986"
18,24,22,64,"Nov 4, 1986"
18,24,22,152,"Nov 14, 1986"
18,24,22,110,"Nov 17, 1986"
18,24,17,73,"Nov 18, 1986"
10,21,10,150,"Nov 27, 1986"
18,24,22,150,"Nov 28, 1986"
10,24,22,150,"Nov 30, 1986"
18,21,17,150,"Dec 2, 1986"
21,24,22,150,"Dec 3, 1986"
10,18,17,150,"Dec 5, 1986"
10,21,20,82,"Dec 24, 1986"
18,24,17,130,"Dec 30, 1986"
3,7,7,130,"Jan 1, 1987"
3,18,17,130,"Jan 2, 1987"
8,24,7,130,"Jan 3, 1987"
3,24,22,130,"Jan 4, 1987"
8,18,7,130,"Jan 5, 1987"
8,18,7,130,"Jan 7, 1987"
10,21,10,65,"Jan 11, 1987"
10,21,10,44,"Jan 13, 1987"
10,21,10,170,"Jan 15, 1987"
8,24,7,20,"Jan 17, 1987"
10,21,10,111,"Jan 17, 1987"
3,7,3,20,"Jan 18, 1987"
3,24,22,103,"Jan 20, 1987"
3,7,7,159,"Jan 22, 1987"
8,24,7,2,"Jan 24, 1987"
3,24,22,2,"Jan 25, 1987"
3,7,3,2,"Jan 26, 1987"
10,18,17,75,"Jan 27, 1987"
3,24,3,159,"Jan 28, 1987"
8,24,22,103,"Jan 30, 1987"
3,7,3,103,"Feb 1, 1987"
8,24,7,46,"Feb 3, 1987"
3,24,3,159,"Feb 6, 1987"
3,7,7,103,"Feb 8, 1987"
3,7,7,159,"Feb 11, 1987"
10,18,17,90,"Feb 18, 1987"
16,24,22,52,"Mar 18, 1987"
10,18,10,72,"Mar 20, 1987"
16,24,22,8,"Mar 21, 1987"
10,18,17,138,"Mar 22, 1987"
10,18,17,113,"Mar 24, 1987"
10,18,17,78,"Mar 26, 1987"
16,24,22,36,"Mar 28, 1987"
8,10,10,150,"Apr 2, 1987"
3,18,17,150,"Apr 3, 1987"
3,10,10,150,"Apr 5, 1987"
8,18,7,150,"Apr 7, 1987"
3,7,7,150,"Apr 9, 1987"
10,18,17,150,"Apr 10, 1987"
8,18,7,165,"May 21, 1987"
8,18,17,126,"May 23, 1987"
8,18,7,16,"May 25, 1987"
18,21,17,73,"Oct 8, 1987"
10,2,3,33,"Oct 9, 1987"
8,24,7,64,"Oct 9, 1987"
16,25,15,72,"Oct 10, 1987"
18,7,17,143,"Oct 12-13, 1987"
3,25,3,33,"Oct 13, 1987"
21,24,22,83,"Oct 13, 1987"
10,16,10,13,"Oct 14, 1987"
18,24,17,93,"Oct 16, 1987"
10,25,10,111,"Oct 17, 1987"
8,21,7,131,"Oct 17, 1987"
3,16,3,75,"Oct 18-19, 1987"
18,7,17,83,"Oct 20, 1987"
21,24,22,82,"Oct 21, 1987"
10,2,10,44,"Oct 22, 1987"
16,25,15,90,"Oct 23, 1987"
18,21,17,56,"Oct 25, 1987"
8,24,7,76,"Oct 26, 1987"
10,25,10,3,"Oct 26, 1987"
3,16,3,30,"Oct 27, 1987"
3,25,3,40,"Oct 30, 1987"
8,21,7,138,"Oct 30, 1987"
18,24,22,83,"Oct 30, 1987"
10,16,10,113,"Oct 31, 1987"
18,2,3,93,"Nov 4, 1987"
10,7,7,111,"Nov 5, 1987"
3,7,3,90,"Nov 8, 1987"
18,7,7,93,"Nov 18, 1987"
18,7,7,83,"Nov 20, 1987"
18,7,7,131,"Nov 22, 1987"
10,24,22,113,"Dec 8, 1987"
10,24,22,65,"Dec 23, 1987"
3,21,3,130,"Jan 2, 1988"
10,24,10,90,"Jan 2, 1988"
3,16,15,130,"Jan 3, 1988"
16,21,15,159,"Jan 5, 1988"
10,24,22,141,"Jan 5, 1988"
3,16,3,103,"Jan 7, 1988"
10,24,22,3,"Jan 7, 1988"
16,21,15,2,"Jan 9, 1988"
3,21,3,2,"Jan 10, 1988"
16,21,20,70,"Jan 12, 1988"
3,21,3,103,"Jan 14, 1988"
16,21,15,20,"Jan 16, 1988"
3,16,3,20,"Jan 17, 1988"
3,21,3,159,"Jan 19, 1988"
10,24,22,57,"Jan 19, 1988"
3,16,3,159,"Jan 20, 1988"
3,16,3,103,"Jan 22, 1988"
10,24,22,66,"Jan 22, 1988"
3,16,3,159,"Jan 24, 1988"
10,24,22,166,"Jan 25, 1988"
3,7,3,103,"Feb 4, 1988"
16,7,7,52,"Mar 9, 1988"
16,7,7,36,"Mar 12, 1988"
23,18,22,87,"Mar 12, 1988"
23,18,22,157,"Mar 15, 1988"
16,7,15,120,"Mar 16, 1988"
23,18,22,135,"Mar 18, 1988"
16,7,15,8,"Mar 19, 1988"
23,18,22,135,"Mar 20, 1988"
10,21,10,150,"Mar 25, 1988"
10,16,10,150,"Mar 27, 1988"
16,21,15,150,"Mar 29, 1988"
23,18,22,60,"Mar 30, 1988"
16,21,15,150,"Mar 31, 1988"
10,16,10,150,"Apr 1, 1988"
8,24,7,16,"May 19, 1988"
8,24,7,95,"May 21, 1988"
8,24,7,98,"May 23-24, 1988"
8,21,7,165,"Sep 4, 1988"
18,2,17,93,"Oct 14, 1988"
10,24,10,150,"Oct 16, 1988"
18,24,17,150,"Oct 18, 1988"
10,18,17,150,"Oct 19, 1988"
10,24,22,150,"Oct 21, 1988"
18,24,22,150,"Oct 22, 1988"
18,21,20,47,"Oct 27, 1988"
4,10,10,35,"Oct 27, 1988"
10,21,20,47,"Oct 29, 1988"
4,18,17,35,"Oct 29, 1988"
10,18,10,47,"Oct 31, 1988"
4,21,20,47,"Nov 2, 1988"
10,21,10,47,"Nov 4, 1988"
18,24,22,2,"Dec 10, 1988"
10,16,10,172,"Dec 10, 1988"
3,18,3,2,"Dec 11, 1988"
10,16,10,40,"Dec 12, 1988"
3,24,22,159,"Dec 13, 1988"
3,24,22,103,"Dec 15, 1988"
10,16,10,75,"Dec 15, 1988"
18,24,22,70,"Dec 17, 1988"
10,16,10,170,"Dec 17, 1988"
18,24,22,130,"Jan 1, 1989"
3,18,17,130,"Jan 2, 1989"
3,24,3,103,"Jan 5, 1989"
18,24,17,20,"Jan 7, 1989"
3,18,3,20,"Jan 8, 1989"
3,18,3,103,"Jan 10, 1989"
3,24,3,159,"Jan 12, 1989"
3,24,3,103,"Jan 14, 1989"
3,24,22,159,"Jan 16, 1989"
3,24,22,159,"Jan 18, 1989"
16,18,15,52,"Feb 6, 1989"
16,18,15,36,"Mar 4, 1989"
23,10,22,19,"Mar 7, 1989"
16,18,15,173,"Mar 8, 1989"
23,10,22,135,"Mar 9, 1989"
16,18,17,8,"Mar 11, 1989"
23,10,22,135,"Mar 11, 1989"
16,18,15,68,"Mar 14, 1989"
23,10,22,157,"Mar 18, 1989"
23,10,22,60,"Mar 21, 1989"
18,21,17,150,"Mar 23, 1989"
18,21,17,150,"Mar 24, 1989"
8,2,7,101,"May 25, 1989"
8,2,25,126,"May 27, 1989"
8,2,3,98,"May 29, 1989"
10,24,22,150,"Oct 13, 1989"
18,24,17,150,"Oct 14, 1989"
8,21,7,44,"Oct 15, 1989"
10,18,17,150,"Oct 15, 1989"
10,24,10,150,"Oct 16, 1989"
18,24,17,150,"Oct 17, 1989"
3,7,7,72,"Oct 19, 1989"
21,24,20,141,"Oct 19, 1989"
10,18,17,150,"Oct 20, 1989"
3,24,3,33,"Oct 21, 1989"
8,18,7,40,"Oct 22, 1989"
10,21,10,3,"Oct 22, 1989"
3,18,17,112,"Oct 23, 1989"
10,24,22,44,"Oct 23, 1989"
10,7,10,82,"Oct 25, 1989"
18,24,22,77,"Oct 25, 1989"
3,21,3,102,"Oct 25, 1989"
8,24,22,66,"Oct 27, 1989"
10,2,10,13,"Oct 27, 1989"
18,21,17,99,"Oct 27, 1989"
10,18,17,90,"Oct 28, 1989"
8,18,17,113,"Oct 30, 1989"
10,24,22,111,"Oct 30, 1989"
18,24,17,90,"Nov 1, 1989"
18,10,17,64,"Dec 18, 1989"
18,10,24,83,"Dec 20, 1989"
18,10,17,93,"Dec 22, 1989"
3,21,3,103,"Dec 26, 1989"
3,21,3,130,"Dec 30, 1989"
18,21,20,130,"Dec 31, 1989"
3,18,3,103,"Jan 3, 1990"
3,21,3,103,"Jan 4, 1990"
18,21,17,20,"Feb 10, 1990"
3,18,3,20,"Feb 11, 1990"
3,18,17,159,"Feb 13, 1990"
23,7,24,135,"Feb 14, 1990"
18,21,17,70,"Feb 15, 1990"
18,21,17,2,"Feb 17, 1990"
23,7,24,135,"Feb 17, 1990"
3,21,3,2,"Feb 18, 1990"
3,18,17,159,"Feb 20, 1990"
3,18,3,103,"Feb 23, 1990"
3,18,3,159,"Feb 25, 1990"
16,10,15,52,"Mar 1, 1990"
3,10,3,36,"Mar 3, 1990"
23,7,22,87,"Mar 3, 1990"
16,2,3,36,"Mar 4, 1990"
16,10,10,173,"Mar 6, 1990"
23,7,22,60,"Mar 7, 1990"
3,10,3,68,"Mar 8, 1990"
16,2,3,8,"Mar 10, 1990"
16,2,3,8,"Mar 11, 1990"
23,7,22,60,"Mar 15, 1990"
23,7,22,19,"Apr 3, 1990"
10,21,20,150,"Apr 25, 1990"
3,16,3,150,"Apr 26, 1990"
10,18,17,150,"Apr 27, 1990"
4,16,15,150,"Apr 28, 1990"
18,21,17,150,"Apr 29, 1990"
3,3,3,150,"Apr 30, 1990"
16,18,17,150,"May 1, 1990"
3,21,3,150,"May 2, 1990"
3,18,17,150,"May 4, 1990"
8,16,15,95,"May 23, 1990"
8,16,7,165,"May 25, 1990"
8,10,10,95,"Jul 18, 1990"
8,10,10,126,"Jul 20, 1990"
18,16,17,93,"Nov 2, 1990"
18,16,17,131,"Nov 4, 1990"
18,16,17,152,"Nov 6, 1990"
18,24,17,83,"Nov 9, 1990"
18,24,17,93,"Nov 11, 1990"
18,24,17,110,"Nov 13, 1990"
3,16,3,159,"Nov 29, 1990"
8,16,15,2,"Dec 1, 1990"
10,21,10,113,"Dec 1, 1990"
3,16,3,2,"Dec 2, 1990"
10,21,10,138,"Dec 5, 1990"
8,16,7,130,"Dec 7, 1990"
10,21,20,102,"Dec 8, 1990"
3,7,3,130,"Dec 9, 1990"
3,16,3,103,"Dec 11, 1990"
8,16,7,159,"Dec 13, 1990"
8,16,15,20,"Dec 15, 1990"
3,7,3,20,"Dec 16, 1990"
3,16,15,70,"Dec 18, 1990"
18,21,20,150,"Dec 20, 1990"
18,21,17,150,"Dec 21, 1990"
10,3,10,30,"Dec 25, 1990"
10,21,20,40,"Dec 28, 1990"
4,21,20,90,"Dec 31, 1990"
3,7,3,159,"Jan 1, 1991"
10,21,10,90,"Jan 4, 1991"
3,7,3,103,"Jan 10, 1991"
3,16,3,159,"Jan 13, 1991"
3,16,3,103,"Jan 15, 1991"
16,21,15,120,"Jan 26, 1991"
16,21,15,8,"Jan 28, 1991"
16,21,15,52,"Feb 6, 1991"
16,7,7,36,"Feb 9, 1991"
16,7,15,173,"Feb 13, 1991"
16,7,15,8,"Feb 16, 1991"
23,2,3,87,"Feb 26, 1991"
23,2,3,135,"Mar 9, 1991"
23,2,22,135,"Mar 10, 1991"
23,2,3,19,"Mar 13, 1991"
23,2,3,60,"Mar 20, 1991"
8,24,7,16,"May 23-24, 1991"
8,24,7,101,"May 25, 1991"
8,24,7,98,"May 27, 1991"
18,24,22,150,"Oct 17, 1991"
10,18,10,150,"Oct 18, 1991"
10,24,10,150,"Oct 19, 1991"
18,24,17,150,"Oct 21, 1991"
10,24,10,150,"Oct 22, 1991"
10,18,17,150,"Oct 23, 1991"
10,18,17,150,"Oct 25, 1991"
10,20,10,90,"Nov 10, 1991"
10,20,10,66,"Nov 12, 1991"
10,20,19,122,"Nov 14, 1991"
18,24,22,83,"Nov 20, 1991"
18,24,25,93,"Nov 22, 1991"
18,24,22,56,"Nov 24, 1991"
10,24,25,130,"Dec 6, 1991"
3,10,10,130,"Dec 8, 1991"
3,10,3,70,"Dec 10, 1991"
3,24,3,103,"Dec 12, 1991"
10,24,10,2,"Dec 14, 1991"
3,10,3,2,"Dec 15, 1991"
3,24,3,159,"Dec 18, 1991"
